Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2024-10-24,688373,4.62,4.67,4.74,4.59,66276,31008877.0,盟科药业-U,A
2024-10-25,688373,4.7,4.88,4.89,4.64,97216,46331508.0,盟科药业-U,A
2024-10-28,688373,4.88,5.02,5.02,4.86,91427,45414286.0,盟科药业-U,A
2024-10-29,688373,5.04,4.81,5.06,4.8,95060,46434649.0,盟科药业-U,A
2024-10-30,688373,4.8,4.77,4.86,4.69,63554,30364090.0,盟科药业-U,A
2024-10-31,688373,4.77,4.85,4.93,4.77,57993,28185966.0,盟科药业-U,A
2024-11-01,688373,4.84,4.75,4.97,4.69,76776,36997617.0,盟科药业-U,A
2024-11-04,688373,4.75,4.83,4.88,4.71,69300,33351966.0,盟科药业-U,A
2024-11-05,688373,4.85,5.03,5.05,4.81,71477,35453588.0,盟科药业-U,A
2024-11-06,688373,5.04,5.09,5.19,4.98,73348,37430600.0,盟科药业-U,A
2024-11-07,688373,5.05,5.27,5.27,5.05,86776,45260000.0,盟科药业-U,A
2024-11-08,688373,5.29,5.39,5.42,5.26,125335,67068373.0,盟科药业-U,A
2024-11-11,688373,5.4,5.62,5.79,5.35,182597,102550968.0,盟科药业-U,A
2024-11-12,688373,5.72,5.49,5.74,5.43,180630,100931465.0,盟科药业-U,A
2024-11-13,688373,5.48,5.46,5.65,5.31,105194,57225725.0,盟科药业-U,A
2024-11-14,688373,5.45,5.21,5.47,5.21,75162,39996476.0,盟科药业-U,A
2024-11-15,688373,5.2,5.04,5.25,5.02,93856,48193147.0,盟科药业-U,A
2024-11-18,688373,5.08,4.97,5.14,4.92,83711,42191219.0,盟科药业-U,A
2024-11-19,688373,4.97,5.07,5.09,4.9,63837,31842490.0,盟科药业-U,A
2024-11-20,688373,5.07,5.42,5.59,5.03,148367,79162889.0,盟科药业-U,A
2024-11-21,688373,5.42,5.37,5.49,5.33,85305,46031176.0,盟科药业-U,A
2024-11-22,688373,5.4,5.05,5.41,5.05,84880,44232626.0,盟科药业-U,A
2024-11-25,688373,5.09,5.22,5.29,5.04,98906,51075233.0,盟科药业-U,A
2024-11-26,688373,5.22,5.21,5.38,5.19,80370,42369406.0,盟科药业-U,A
2024-11-27,688373,5.24,5.39,5.4,5.06,88781,46590714.0,盟科药业-U,A
2024-11-28,688373,5.5,5.33,5.6,5.25,149680,81686732.0,盟科药业-U,A
2024-11-29,688373,5.37,5.59,5.73,5.24,187485,103488369.0,盟科药业-U,A
2024-12-02,688373,5.63,6.18,6.32,5.63,322693,193895088.0,盟科药业-U,A
2024-12-03,688373,6.07,6.29,6.51,6.06,240434,151703041.0,盟科药业-U,A
2024-12-04,688373,6.22,6.26,6.57,6.21,175981,112239209.0,盟科药业-U,A
2024-12-05,688373,6.26,6.38,6.49,6.16,114134,72300463.0,盟科药业-U,A
2024-12-06,688373,6.41,6.58,6.69,6.36,137181,90108687.0,盟科药业-U,A
2024-12-09,688373,6.63,6.28,6.63,6.2,156085,99299402.0,盟科药业-U,A
2024-12-10,688373,6.52,6.22,6.54,6.19,132623,83848878.0,盟科药业-U,A
2024-12-11,688373,6.15,6.38,6.42,6.15,81607,51457581.0,盟科药业-U,A
2024-12-12,688373,6.35,6.44,6.51,6.25,109040,69505265.0,盟科药业-U,A
2024-12-13,688373,6.4,6.12,6.41,6.1,86120,53729997.0,盟科药业-U,A
2024-12-16,688373,6.1,5.99,6.14,5.91,110141,65999586.0,盟科药业-U,A
2024-12-17,688373,5.95,5.59,6.09,5.56,127374,73428647.0,盟科药业-U,A
2024-12-18,688373,5.61,5.59,5.66,5.37,73071,40355868.0,盟科药业-U,A
2024-12-19,688373,5.52,5.51,5.59,5.43,59377,32691280.0,盟科药业-U,A
2024-12-20,688373,5.57,5.56,5.64,5.47,63605,35394990.0,盟科药业-U,A
2024-12-23,688373,5.51,5.13,5.58,5.09,132745,69783629.0,盟科药业-U,A
2024-12-24,688373,5.15,5.11,5.2,5.04,58337,29803478.0,盟科药业-U,A
2024-12-25,688373,5.16,5.0,5.16,4.93,72576,36310902.0,盟科药业-U,A
2024-12-26,688373,5.01,5.0,5.08,4.98,45209,22720602.0,盟科药业-U,A
2024-12-27,688373,5.03,5.13,5.16,4.98,74601,38052158.0,盟科药业-U,A
2024-12-30,688373,5.12,5.01,5.12,4.94,43711,21845497.0,盟科药业-U,A
2024-12-31,688373,5.03,4.94,5.09,4.94,37814,18857393.0,盟科药业-U,A
2025-01-02,688373,4.94,4.85,4.99,4.81,47402,23224080.0,盟科药业-U,A
2025-01-03,688373,4.85,4.69,4.98,4.68,71844,34851976.0,盟科药业-U,A
2025-01-06,688373,4.72,4.83,4.92,4.58,63963,30624418.0,盟科药业-U,A
2025-01-07,688373,4.83,4.97,5.03,4.74,67471,32797803.0,盟科药业-U,A
2025-01-08,688373,4.95,4.89,5.01,4.78,46999,22990474.0,盟科药业-U,A
2025-01-09,688373,4.88,4.86,4.94,4.82,26149,12771875.0,盟科药业-U,A
2025-01-10,688373,4.84,4.7,4.89,4.67,34202,16346325.0,盟科药业-U,A
2025-01-13,688373,4.73,4.71,4.73,4.51,31963,14833483.0,盟科药业-U,A
2025-01-14,688373,4.72,4.93,4.93,4.71,60585,29293511.0,盟科药业-U,A
2025-01-15,688373,4.94,4.82,4.95,4.79,46060,22277420.0,盟科药业-U,A
2025-01-16,688373,4.83,4.81,4.92,4.79,36935,17913797.0,盟科药业-U,A
2025-01-17,688373,4.83,4.85,4.87,4.7,46303,22141465.0,盟科药业-U,A
2025-01-20,688373,4.84,4.81,4.95,4.81,40253,19557349.0,盟科药业-U,A
2025-01-21,688373,4.85,4.66,4.87,4.63,45822,21512528.0,盟科药业-U,A
2025-01-22,688373,4.65,4.62,4.66,4.52,49014,22484657.0,盟科药业-U,A
2025-01-23,688373,4.65,4.6,4.75,4.6,40083,18801867.0,盟科药业-U,A
2025-01-24,688373,4.65,4.62,4.69,4.56,42680,19690771.0,盟科药业-U,A
2025-01-27,688373,4.62,4.74,4.85,4.61,48032,22722968.0,盟科药业-U,A
2025-02-05,688373,4.77,4.92,5.05,4.76,93682,46379233.0,盟科药业-U,A
2025-02-06,688373,4.9,4.98,5.01,4.86,70770,35056368.0,盟科药业-U,A
2025-02-07,688373,4.98,5.23,5.35,4.97,106538,55352612.0,盟科药业-U,A
2025-02-10,688373,5.24,5.5,5.51,5.24,103302,55803864.0,盟科药业-U,A
2025-02-11,688373,5.46,5.46,5.56,5.32,99282,54142139.0,盟科药业-U,A
2025-02-12,688373,5.46,5.52,5.62,5.43,71708,39651441.0,盟科药业-U,A
2025-02-13,688373,5.47,5.54,5.67,5.44,90273,50463686.0,盟科药业-U,A
2025-02-14,688373,5.57,5.47,5.63,5.43,72800,40241131.0,盟科药业-U,A
2025-02-17,688373,5.46,5.51,5.68,5.45,112630,62622516.0,盟科药业-U,A
2025-02-18,688373,5.52,5.26,5.54,5.25,121247,65316851.0,盟科药业-U,A
2025-02-19,688373,5.25,5.52,5.64,5.24,100328,54998595.0,盟科药业-U,A
2025-02-20,688373,5.55,5.72,5.86,5.55,113219,64640385.0,盟科药业-U,A
2025-02-21,688373,5.81,6.26,6.41,5.75,298556,182842872.0,盟科药业-U,A
2025-02-24,688373,6.34,6.3,6.45,6.16,254533,160299815.0,盟科药业-U,A
2025-02-25,688373,6.21,5.9,6.25,5.82,238913,143344878.0,盟科药业-U,A
2025-02-26,688373,5.93,6.09,6.16,5.88,172072,103475156.0,盟科药业-U,A
2025-02-27,688373,6.09,6.04,6.15,5.89,116772,70095254.0,盟科药业-U,A
2025-02-28,688373,6.01,5.81,6.03,5.73,82243,48214023.0,盟科药业-U,A
2025-03-03,688373,5.77,5.89,5.95,5.65,98978,57858799.0,盟科药业-U,A
2025-03-04,688373,5.91,5.92,5.98,5.8,67990,40049607.0,盟科药业-U,A
2025-03-05,688373,5.95,5.77,5.95,5.73,70823,41085971.0,盟科药业-U,A
2025-03-06,688373,5.8,5.85,5.98,5.75,101947,59767820.0,盟科药业-U,A
2025-03-07,688373,5.86,5.75,5.93,5.71,73373,42671981.0,盟科药业-U,A
2025-03-10,688373,5.77,5.78,5.89,5.74,73323,42594554.0,盟科药业-U,A
2025-03-11,688373,5.75,5.71,5.75,5.65,60319,34351808.0,盟科药业-U,A
2025-03-12,688373,5.71,5.57,5.75,5.55,68640,38533863.0,盟科药业-U,A
2025-03-13,688373,5.55,5.53,5.68,5.48,75456,41942073.0,盟科药业-U,A
2025-03-14,688373,5.52,5.71,5.72,5.5,59767,33590891.0,盟科药业-U,A
2025-03-17,688373,5.73,5.77,5.83,5.67,71865,41359077.0,盟科药业-U,A
2025-03-18,688373,5.8,5.79,5.92,5.63,94485,54820212.0,盟科药业-U,A
2025-03-19,688373,5.75,5.96,6.2,5.75,146856,88447670.0,盟科药业-U,A
2025-03-20,688373,5.99,5.96,6.15,5.87,102409,61506324.0,盟科药业-U,A
2025-03-21,688373,5.97,5.8,5.98,5.69,86762,50232318.0,盟科药业-U,A
2025-03-24,688373,5.81,5.73,5.93,5.62,69546,40029817.0,盟科药业-U,A
2025-03-25,688373,5.7,5.68,5.8,5.65,50337,28794789.0,盟科药业-U,A
2025-03-26,688373,5.66,5.8,5.87,5.66,51663,29961443.0,盟科药业-U,A
2025-03-27,688373,5.83,5.86,5.95,5.6,88064,51005073.0,盟科药业-U,A
2025-03-28,688373,5.92,5.99,6.34,5.86,152092,92844444.0,盟科药业-U,A
2025-03-31,688373,6.0,5.79,6.05,5.65,103842,60159519.0,盟科药业-U,A
2025-04-01,688373,5.86,6.05,6.15,5.82,116140,70016573.0,盟科药业-U,A
2025-04-02,688373,6.12,6.12,6.19,5.97,100329,61397759.0,盟科药业-U,A
2025-04-03,688373,6.05,6.08,6.23,6.04,86562,53122877.0,盟科药业-U,A
2025-04-07,688373,5.85,5.18,5.93,4.9,221345,116633434.0,盟科药业-U,A
2025-04-08,688373,5.24,5.07,5.37,4.99,97927,50581958.0,盟科药业-U,A
2025-04-09,688373,4.95,5.26,5.3,4.67,106333,53534856.0,盟科药业-U,A
2025-04-10,688373,5.36,5.6,5.72,5.36,117544,65435584.0,盟科药业-U,A
2025-04-11,688373,5.55,5.72,5.79,5.55,90206,51369309.0,盟科药业-U,A
2025-04-14,688373,5.75,5.94,6.05,5.73,109798,65223544.0,盟科药业-U,A
2025-04-15,688373,5.92,5.83,6.05,5.81,71513,42135251.0,盟科药业-U,A
2025-04-16,688373,5.83,5.62,5.84,5.55,91596,51939005.0,盟科药业-U,A
2025-04-17,688373,5.57,5.56,5.66,5.53,69642,38979466.0,盟科药业-U,A
2025-04-18,688373,5.56,5.57,5.87,5.52,103231,58025281.0,盟科药业-U,A
2025-04-21,688373,5.61,5.79,5.84,5.52,122109,69913829.0,盟科药业-U,A
2025-04-22,688373,5.74,5.95,6.0,5.74,117970,69206844.0,盟科药业-U,A
2025-04-23,688373,6.01,5.92,6.04,5.85,92356,54651629.0,盟科药业-U,A
2025-04-24,688373,6.18,6.13,6.36,6.06,190154,117224071.0,盟科药业-U,A
2025-04-25,688373,6.16,5.97,6.16,5.92,127144,76283023.0,盟科药业-U,A
2025-04-28,688373,5.92,6.05,6.13,5.78,99920,59657712.0,盟科药业-U,A
2025-04-29,688373,6.0,6.04,6.13,6.0,58563,35491349.0,盟科药业-U,A
2025-04-30,688373,6.05,6.18,6.34,6.02,113876,70692820.0,盟科药业-U,A
2025-05-06,688373,6.18,6.23,6.24,6.11,102342,63271116.0,盟科药业-U,A
2025-05-07,688373,6.27,6.14,6.3,6.05,96578,59689988.0,盟科药业-U,A
2025-05-08,688373,6.13,6.38,6.7,6.12,200106,128382451.0,盟科药业-U,A
2025-05-09,688373,6.43,6.36,6.48,6.3,130492,83226843.0,盟科药业-U,A
2025-05-12,688373,6.34,6.32,6.37,6.15,149541,93371959.0,盟科药业-U,A
2025-05-13,688373,6.36,6.32,6.4,6.23,95339,60317188.0,盟科药业-U,A
2025-05-14,688373,6.32,6.25,6.41,6.23,83879,52834240.0,盟科药业-U,A
2025-05-15,688373,6.23,6.23,6.29,6.16,68889,42922587.0,盟科药业-U,A
2025-05-16,688373,6.23,6.28,6.3,6.2,53879,33725504.0,盟科药业-U,A
2025-05-19,688373,6.25,6.33,6.35,6.19,64960,40761042.0,盟科药业-U,A
2025-05-20,688373,6.34,6.08,6.53,6.02,217515,135187229.0,盟科药业-U,A
2025-05-21,688373,6.07,6.32,6.38,5.99,214960,134349377.0,盟科药业-U,A
2025-05-22,688373,6.47,6.22,6.63,6.2,221847,140353053.0,盟科药业-U,A
2025-05-23,688373,6.26,6.07,6.46,6.04,172627,106820949.0,盟科药业-U,A
2025-05-26,688373,6.1,5.82,6.15,5.74,199825,117658554.0,盟科药业-U,A
2025-05-27,688373,5.8,5.76,5.87,5.69,116366,67254279.0,盟科药业-U,A
2025-05-28,688373,5.75,5.63,5.8,5.59,86935,49239058.0,盟科药业-U,A
2025-05-29,688373,5.66,6.15,6.18,5.6,251562,151371247.0,盟科药业-U,A
2025-05-30,688373,6.15,6.1,6.34,6.08,166215,102273359.0,盟科药业-U,A
2025-06-03,688373,6.05,6.4,6.43,6.05,220313,139139960.0,盟科药业-U,A
2025-06-04,688373,6.4,6.56,6.67,6.37,220609,143824512.0,盟科药业-U,A
2025-06-05,688373,6.54,6.45,6.59,6.4,131701,85056445.0,盟科药业-U,A
2025-06-06,688373,6.44,6.41,6.56,6.28,129070,82391974.0,盟科药业-U,A
2025-06-09,688373,6.41,6.88,7.28,6.35,439977,305706579.0,盟科药业-U,A
2025-06-10,688373,6.95,6.88,7.15,6.7,271368,186171088.0,盟科药业-U,A
2025-06-11,688373,6.85,6.8,6.98,6.76,138312,94471916.0,盟科药业-U,A
2025-06-12,688373,6.81,7.05,7.09,6.76,220652,152870024.0,盟科药业-U,A
2025-06-13,688373,7.04,6.73,7.18,6.69,195379,133730016.0,盟科药业-U,A
2025-06-16,688373,6.77,6.72,6.9,6.63,134394,90805239.0,盟科药业-U,A
2025-06-17,688373,6.7,6.38,6.84,6.36,171793,112117071.0,盟科药业-U,A
2025-06-18,688373,6.35,6.25,6.42,6.2,113170,70980484.0,盟科药业-U,A
2025-06-19,688373,6.31,6.11,6.36,6.09,103943,64363870.0,盟科药业-U,A
2025-06-20,688373,6.18,6.06,6.24,6.05,80123,48991513.0,盟科药业-U,A
2025-06-23,688373,6.01,6.3,6.33,5.97,116263,71981664.0,盟科药业-U,A
2025-06-24,688373,6.31,6.33,6.4,6.28,96955,61458791.0,盟科药业-U,A
2025-06-25,688373,6.3,6.36,6.4,6.25,90938,57468818.0,盟科药业-U,A
2025-06-26,688373,6.3,6.15,6.34,6.08,112359,69407807.0,盟科药业-U,A
2025-06-27,688373,6.15,6.18,6.27,6.15,69587,43199704.0,盟科药业-U,A
2025-06-30,688373,6.18,6.27,6.33,6.14,86823,54265841.0,盟科药业-U,A
2025-07-01,688373,6.28,6.65,6.74,6.24,210949,137144235.0,盟科药业-U,A
2025-07-02,688373,6.59,6.54,6.69,6.47,124775,81792078.0,盟科药业-U,A
2025-07-03,688373,6.53,6.79,6.83,6.51,166056,111334345.0,盟科药业-U,A
2025-07-04,688373,6.75,6.91,6.94,6.65,179789,122190313.0,盟科药业-U,A
2025-07-07,688373,6.97,6.75,6.98,6.74,142688,97411766.0,盟科药业-U,A
2025-07-08,688373,6.78,6.96,7.14,6.73,225249,156895247.0,盟科药业-U,A
2025-07-09,688373,6.97,6.82,7.03,6.8,123623,85184263.0,盟科药业-U,A
2025-07-10,688373,6.82,7.22,7.26,6.77,219897,154925977.0,盟科药业-U,A
2025-07-11,688373,7.23,7.17,7.31,7.09,176163,126667655.0,盟科药业-U,A
2025-07-14,688373,7.18,7.43,7.64,7.07,247235,182693299.0,盟科药业-U,A
2025-07-15,688373,7.41,7.4,7.41,7.21,149478,109203870.0,盟科药业-U,A
2025-07-16,688373,7.37,7.49,7.57,7.17,187106,138291365.0,盟科药业-U,A
2025-07-17,688373,7.48,7.83,7.99,7.43,223836,173224674.0,盟科药业-U,A
2025-07-18,688373,7.8,8.08,8.09,7.65,243299,191450703.0,盟科药业-U,A
2025-07-21,688373,8.06,8.07,8.3,7.84,247554,199603834.0,盟科药业-U,A
2025-07-22,688373,8.01,7.91,8.28,7.86,285112,229003677.0,盟科药业-U,A
2025-07-23,688373,7.8,7.66,7.91,7.61,262915,203734206.0,盟科药业-U,A
