Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2024-11-07,603259,51.99,55.04,55.04,51.77,909111,5047690620.0,药明康德,A
2024-11-08,603259,56.18,54.44,56.37,54.24,815247,4640791038.0,药明康德,A
2024-11-11,603259,53.82,55.75,56.17,53.7,652272,3692920572.0,药明康德,A
2024-11-12,603259,55.84,56.62,59.32,55.48,1127148,6665577346.0,药明康德,A
2024-11-13,603259,55.89,54.88,56.52,53.92,758130,4284794271.0,药明康德,A
2024-11-14,603259,54.51,52.72,55.09,52.57,567268,3140925612.0,药明康德,A
2024-11-15,603259,52.3,51.19,52.77,51.19,533736,2858876964.0,药明康德,A
2024-11-18,603259,50.79,49.94,51.42,49.68,482398,2514439796.0,药明康德,A
2024-11-19,603259,50.25,50.4,50.9,49.01,422373,2180513267.0,药明康德,A
2024-11-20,603259,50.12,50.89,51.4,50.0,451493,2371766515.0,药明康德,A
2024-11-21,603259,50.77,50.49,50.78,50.06,289348,1506554239.0,药明康德,A
2024-11-22,603259,50.33,47.95,50.33,47.88,539044,2732774875.0,药明康德,A
2024-11-25,603259,47.95,47.42,48.46,46.87,348252,1716881201.0,药明康德,A
2024-11-26,603259,47.61,47.32,48.17,47.26,252699,1246059208.0,药明康德,A
2024-11-27,603259,47.33,48.24,48.4,47.3,354915,1759305997.0,药明康德,A
2024-11-28,603259,48.39,47.72,48.67,47.56,264742,1315000840.0,药明康德,A
2024-11-29,603259,47.72,48.46,49.0,47.61,353790,1768300585.0,药明康德,A
2024-12-02,603259,48.33,49.54,49.69,48.02,383675,1950961604.0,药明康德,A
2024-12-03,603259,49.42,50.64,51.09,49.25,520359,2704560598.0,药明康德,A
2024-12-04,603259,50.52,49.8,50.62,49.52,323949,1676907315.0,药明康德,A
2024-12-05,603259,49.72,49.73,50.26,49.32,256192,1317249678.0,药明康德,A
2024-12-06,603259,49.52,53.54,54.7,49.42,1055039,5727683912.0,药明康德,A
2024-12-09,603259,57.92,57.3,58.52,56.14,1562911,9227770822.0,药明康德,A
2024-12-10,603259,58.83,56.29,59.06,56.07,909352,5346316470.0,药明康德,A
2024-12-11,603259,55.81,56.01,56.9,55.47,462224,2672315535.0,药明康德,A
2024-12-12,603259,55.62,55.41,55.87,54.67,482256,2746039312.0,药明康德,A
2024-12-13,603259,54.92,54.82,55.42,54.51,582368,3296971933.0,药明康德,A
2024-12-16,603259,54.53,54.53,55.42,54.19,361684,2043598981.0,药明康德,A
