Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2024-10-22,002082,5.63,6.09,6.09,5.62,634501,374055622.96,万邦德,A
2024-10-23,002082,5.89,5.55,5.91,5.5,468469,268155109.98,万邦德,A
2024-10-24,002082,5.47,5.52,5.71,5.43,247556,137375849.77,万邦德,A
2024-10-25,002082,5.5,5.62,5.7,5.41,248443,138365912.14,万邦德,A
2024-10-28,002082,5.67,5.72,5.79,5.58,245952,139681061.55,万邦德,A
2024-10-29,002082,5.69,5.52,5.7,5.5,180751,100712514.52,万邦德,A
2024-10-30,002082,5.52,5.57,5.65,5.48,145751,80890334.54,万邦德,A
2024-10-31,002082,5.55,5.67,5.75,5.52,180382,101940330.28,万邦德,A
2024-11-01,002082,5.62,5.5,5.78,5.45,145943,81147053.68,万邦德,A
2024-11-04,002082,5.38,5.65,5.69,5.35,129492,72224791.15,万邦德,A
2024-11-05,002082,5.65,5.83,5.89,5.61,232696,133669569.95,万邦德,A
2024-11-06,002082,5.83,5.75,6.01,5.72,164658,96034880.54,万邦德,A
2024-11-07,002082,5.7,5.84,5.89,5.7,147379,85792551.0,万邦德,A
2024-11-08,002082,5.86,5.85,5.93,5.76,132234,77007963.11,万邦德,A
2024-11-11,002082,5.79,5.96,5.99,5.79,152466,89974370.06,万邦德,A
2024-11-12,002082,5.94,6.56,6.56,5.94,446100,287371390.32,万邦德,A
2024-11-13,002082,6.51,6.45,6.67,6.14,400734,256230885.83,万邦德,A
2024-11-14,002082,6.44,6.2,6.53,6.19,183758,116066764.0,万邦德,A
2024-11-15,002082,6.07,5.98,6.29,5.98,135308,82408325.0,万邦德,A
2024-11-18,002082,6.04,6.04,6.38,5.88,188002,114679969.52,万邦德,A
2024-11-19,002082,6.05,6.22,6.27,5.86,156272,94690198.05,万邦德,A
2024-11-20,002082,6.16,6.24,6.31,6.08,132243,82428347.76,万邦德,A
2024-11-21,002082,6.25,6.29,6.38,6.2,121596,76237193.08,万邦德,A
2024-11-22,002082,6.32,6.07,6.55,6.06,195083,123424890.55,万邦德,A
2024-11-25,002082,6.03,6.08,6.17,5.93,115447,69750120.3,万邦德,A
2024-11-26,002082,6.0,5.99,6.13,5.95,79900,48300433.0,万邦德,A
2024-11-27,002082,5.91,5.97,5.99,5.76,109896,64495170.0,万邦德,A
2024-11-28,002082,5.95,6.03,6.1,5.94,90608,54602209.19,万邦德,A
2024-11-29,002082,6.02,6.34,6.4,6.0,174859,109108098.2,万邦德,A
2024-12-02,002082,6.41,6.55,6.55,6.33,164195,106098880.0,万邦德,A
2024-12-03,002082,6.56,6.67,6.8,6.48,168863,111792495.93,万邦德,A
2024-12-04,002082,6.61,6.6,6.88,6.54,141305,94524417.76,万邦德,A
2024-12-05,002082,6.57,6.48,6.58,6.42,96048,62142928.0,万邦德,A
2024-12-06,002082,6.49,6.55,6.59,6.37,94018,61041484.0,万邦德,A
2024-12-09,002082,6.58,6.55,6.67,6.53,84124,55497143.0,万邦德,A
2024-12-10,002082,6.72,6.47,6.75,6.45,96480,63351949.0,万邦德,A
2024-12-11,002082,6.47,6.54,6.57,6.45,53813,35088934.0,万邦德,A
2024-12-12,002082,6.52,6.66,6.76,6.47,163274,108681787.54,万邦德,A
2024-12-13,002082,6.66,7.08,7.18,6.54,302109,209576856.92,万邦德,A
2024-12-16,002082,7.38,7.41,7.78,7.22,383132,290069962.86,万邦德,A
2024-12-17,002082,7.38,7.01,7.4,6.98,206504,146867276.0,万邦德,A
2024-12-18,002082,7.01,7.18,7.34,6.99,160473,115133554.0,万邦德,A
2024-12-19,002082,7.19,6.96,7.19,6.93,106142,74520669.09,万邦德,A
2024-12-20,002082,6.98,7.05,7.15,6.95,118218,83237493.0,万邦德,A
2024-12-23,002082,7.09,7.28,7.72,7.09,263262,196620129.08,万邦德,A
2024-12-24,002082,7.1,7.22,7.37,7.0,172861,123432574.54,万邦德,A
2024-12-25,002082,7.22,6.81,7.25,6.7,172818,119533495.17,万邦德,A
2024-12-26,002082,6.81,7.04,7.15,6.81,124985,87832075.3,万邦德,A
2024-12-27,002082,7.09,7.0,7.15,7.0,83419,58857711.0,万邦德,A
2024-12-30,002082,6.96,6.58,6.97,6.56,125371,84186870.85,万邦德,A
2024-12-31,002082,6.65,6.43,6.7,6.3,152439,98452832.9,万邦德,A
2025-01-02,002082,6.42,6.36,6.55,6.3,80685,51699196.94,万邦德,A
2025-01-03,002082,6.37,6.14,6.48,6.07,107697,67755108.0,万邦德,A
2025-01-06,002082,6.17,6.21,6.3,5.88,94826,58263665.0,万邦德,A
2025-01-07,002082,6.32,6.41,6.43,6.11,97689,61328228.0,万邦德,A
2025-01-08,002082,6.41,6.66,6.79,6.33,128993,84220018.6,万邦德,A
2025-01-09,002082,6.66,6.56,6.76,6.56,79329,52807054.0,万邦德,A
2025-01-10,002082,6.55,6.34,6.67,6.32,64654,42083802.0,万邦德,A
2025-01-13,002082,6.35,6.49,6.55,6.08,83291,52735219.0,万邦德,A
2025-01-14,002082,6.55,6.68,6.72,6.48,81226,54059191.8,万邦德,A
2025-01-15,002082,6.68,6.57,6.68,6.47,64952,42469697.0,万邦德,A
2025-01-16,002082,6.67,6.52,6.72,6.5,67920,44911020.0,万邦德,A
2025-01-17,002082,6.5,6.49,6.55,6.38,48791,31549811.34,万邦德,A
2025-01-20,002082,6.59,6.49,6.64,6.47,58809,38595079.0,万邦德,A
2025-01-21,002082,6.49,6.34,6.55,6.29,56269,35822855.33,万邦德,A
2025-01-22,002082,6.34,6.35,6.54,6.26,70327,45050226.58,万邦德,A
2025-01-23,002082,6.37,6.16,6.47,6.15,87915,55592690.0,万邦德,A
2025-01-24,002082,6.17,6.24,6.27,6.1,72937,45192852.0,万邦德,A
2025-01-27,002082,6.24,6.16,6.39,6.13,52201,32603837.0,万邦德,A
2025-02-05,002082,6.18,6.25,6.26,6.12,42780,26635537.0,万邦德,A
2025-02-06,002082,6.23,6.3,6.31,6.11,52862,32953195.0,万邦德,A
2025-02-07,002082,6.3,6.37,6.42,6.26,66509,42285815.0,万邦德,A
2025-02-10,002082,6.37,6.47,6.63,6.37,70275,45564277.0,万邦德,A
2025-02-11,002082,6.45,6.33,6.48,6.29,56773,36031747.0,万邦德,A
2025-02-12,002082,6.29,6.26,6.34,6.2,61558,38530344.53,万邦德,A
2025-02-13,002082,6.26,6.15,6.28,6.13,61431,38106076.0,万邦德,A
2025-02-14,002082,6.15,6.1,6.19,6.07,81240,49594185.9,万邦德,A
2025-02-17,002082,6.1,6.12,6.14,6.06,65529,39988324.0,万邦德,A
2025-02-18,002082,6.16,5.99,6.19,5.97,68331,41288421.96,万邦德,A
2025-02-19,002082,5.99,5.93,6.01,5.91,75982,45234219.0,万邦德,A
2025-02-20,002082,5.95,6.06,6.07,5.95,75389,45407904.2,万邦德,A
2025-02-21,002082,6.06,5.96,6.09,5.92,62802,37453678.0,万邦德,A
2025-02-24,002082,5.96,5.91,5.96,5.87,76369,45087912.8,万邦德,A
2025-02-25,002082,5.89,5.78,5.89,5.77,77294,44932782.0,万邦德,A
2025-02-26,002082,5.84,5.91,5.91,5.8,67384,39413543.0,万邦德,A
2025-02-27,002082,5.92,6.2,6.39,5.82,181765,110789041.8,万邦德,A
2025-02-28,002082,6.18,5.97,6.3,5.96,136020,83704139.54,万邦德,A
2025-03-03,002082,5.97,5.9,6.08,5.86,89405,53396961.4,万邦德,A
2025-03-04,002082,5.86,5.9,5.91,5.81,52664,30915208.0,万邦德,A
2025-03-05,002082,5.89,5.77,5.91,5.74,71151,41091458.0,万邦德,A
2025-03-06,002082,5.77,5.77,5.81,5.71,67892,39114895.76,万邦德,A
2025-03-07,002082,5.77,5.71,5.77,5.68,55788,31906262.0,万邦德,A
2025-03-10,002082,5.73,5.82,5.85,5.71,66546,38578138.0,万邦德,A
2025-03-11,002082,5.77,5.82,5.84,5.72,45236,26183755.0,万邦德,A
2025-03-12,002082,5.84,5.87,5.91,5.8,66839,39170953.0,万邦德,A
2025-03-13,002082,5.86,5.8,5.89,5.73,62725,36278039.0,万邦德,A
2025-03-14,002082,5.79,5.95,5.95,5.76,67729,39808336.0,万邦德,A
2025-03-17,002082,5.96,6.02,6.05,5.94,65973,39513561.0,万邦德,A
2025-03-18,002082,6.01,6.0,6.04,5.95,38426,23001882.0,万邦德,A
2025-03-19,002082,5.98,6.02,6.12,5.96,66846,40337252.1,万邦德,A
2025-03-20,002082,6.03,6.33,6.34,6.01,176115,109827963.6,万邦德,A
2025-03-21,002082,6.53,6.22,6.58,6.18,204968,130810355.01,万邦德,A
2025-03-24,002082,6.15,6.19,6.41,6.05,137532,85605364.97,万邦德,A
