Date,Open,Close,High,Low,Volume,Trading_Volume,Name,Code,Type
2024-11-14,5.57,5.58,5.69,5.52,9803626,57360883.0,三生制药,01530,HK
2024-11-15,5.64,5.52,5.79,5.49,13186500,77346585.0,三生制药,01530,HK
2024-11-18,5.56,5.44,5.56,5.39,8824000,50313573.0,三生制药,01530,HK
2024-11-19,5.44,5.49,5.5,5.42,5996000,34238212.0,三生制药,01530,HK
2024-11-20,5.54,5.6,5.6,5.47,7611000,44015040.0,三生制药,01530,HK
2024-11-21,5.6,5.44,5.64,5.42,8447626,48399591.0,三生制药,01530,HK
2024-11-22,5.47,5.27,5.47,5.26,6315837,35318928.0,三生制药,01530,HK
2024-11-25,5.29,5.3,5.3,5.22,11750000,65013990.0,三生制药,01530,HK
2024-11-26,5.31,5.36,5.39,5.27,4584963,25659227.0,三生制药,01530,HK
2024-11-27,5.38,5.47,5.52,5.33,6545972,37206345.0,三生制药,01530,HK
2024-11-28,5.5,5.44,5.51,5.41,3498000,19971562.0,三生制药,01530,HK
2024-11-29,5.45,5.47,5.51,5.39,4195500,23945020.0,三生制药,01530,HK
2024-12-02,5.49,5.54,5.56,5.43,6645000,38128688.0,三生制药,01530,HK
2024-12-03,5.54,6.07,6.12,5.54,41748142,258209940.0,三生制药,01530,HK
2024-12-04,6.14,6.1,6.21,6.02,21458481,136646620.0,三生制药,01530,HK
2024-12-05,5.95,5.93,6.1,5.85,8376500,51704400.0,三生制药,01530,HK
2024-12-06,5.95,5.94,6.01,5.89,9328664,57714934.0,三生制药,01530,HK
2024-12-09,5.94,6.09,6.09,5.83,7114609,44070629.0,三生制药,01530,HK
2024-12-10,6.23,5.9,6.28,5.86,14471500,90758840.0,三生制药,01530,HK
2024-12-11,5.84,5.98,6.12,5.84,9668226,60394810.0,三生制药,01530,HK
2024-12-12,5.99,6.09,6.19,5.98,17922750,113717274.0,三生制药,01530,HK
2024-12-13,6.09,5.9,6.09,5.88,7583000,46910412.0,三生制药,01530,HK
2024-12-16,5.91,5.78,5.98,5.73,8467906,51693125.0,三生制药,01530,HK
2024-12-17,5.84,5.85,5.88,5.75,7937500,48265634.0,三生制药,01530,HK
2024-12-18,5.87,5.89,5.91,5.84,3053000,18689717.0,三生制药,01530,HK
2024-12-19,5.92,5.85,5.92,5.75,4385579,26633931.0,三生制药,01530,HK
2024-12-20,5.9,5.8,5.9,5.76,7852142,47654849.0,三生制药,01530,HK
2024-12-23,5.8,5.78,5.91,5.77,3657000,22139883.0,三生制药,01530,HK
2024-12-24,5.78,5.8,5.89,5.73,3183000,19305420.0,三生制药,01530,HK
2024-12-27,5.8,5.68,5.82,5.64,20752526,123478654.0,三生制药,01530,HK
2024-12-30,5.72,5.84,5.88,5.7,10710500,64808744.0,三生制药,01530,HK
2024-12-31,5.85,5.83,5.9,5.8,3577500,21787610.0,三生制药,01530,HK
2025-01-02,5.83,5.72,5.84,5.69,5679500,34064577.0,三生制药,01530,HK
2025-01-03,5.73,5.66,5.8,5.63,4745500,28207340.0,三生制药,01530,HK
2025-01-06,5.7,5.63,5.73,5.59,4572825,27003895.0,三生制药,01530,HK
2025-01-07,5.6,5.61,5.65,5.56,5270000,30853406.0,三生制药,01530,HK
2025-01-08,5.68,5.56,5.68,5.46,4923500,28504562.0,三生制药,01530,HK
2025-01-09,5.61,5.49,5.61,5.45,7146500,41087913.0,三生制药,01530,HK
2025-01-10,5.51,5.44,5.57,5.42,6310329,36217124.0,三生制药,01530,HK
2025-01-13,5.44,5.44,5.5,5.35,4557743,25865464.0,三生制药,01530,HK
2025-01-14,5.39,5.51,5.56,5.39,4275720,24629924.0,三生制药,01530,HK
2025-01-15,5.51,5.48,5.54,5.46,3183000,18307243.0,三生制药,01530,HK
2025-01-16,5.49,5.7,5.75,5.49,11161000,65783608.0,三生制药,01530,HK
2025-01-17,5.77,5.95,6.07,5.63,14220609,87348912.0,三生制药,01530,HK
2025-01-20,5.93,6.12,6.28,5.92,20040214,128285629.0,三生制药,01530,HK
2025-01-21,6.12,6.09,6.2,6.05,12814590,81647854.0,三生制药,01530,HK
2025-01-22,6.05,6.14,6.14,6.0,13762910,87020605.0,三生制药,01530,HK
2025-01-23,6.17,5.99,6.19,5.94,7703548,48409198.0,三生制药,01530,HK
2025-01-24,5.93,5.89,6.03,5.86,7373000,45555854.0,三生制药,01530,HK
2025-01-27,5.89,5.96,5.97,5.82,6620000,40753403.0,三生制药,01530,HK
2025-01-28,5.95,5.76,5.97,5.74,941000,5673767.0,三生制药,01530,HK
2025-02-03,5.76,5.88,5.94,5.56,5610500,33915695.0,三生制药,01530,HK
2025-02-04,5.94,5.85,5.95,5.78,2902100,17748538.0,三生制药,01530,HK
2025-02-05,5.87,5.9,5.99,5.83,9428148,58183778.0,三生制药,01530,HK
2025-02-06,5.9,6.17,6.17,5.88,13184400,83650543.0,三生制药,01530,HK
2025-02-07,6.15,6.18,6.35,6.12,13241191,86237532.0,三生制药,01530,HK
2025-02-10,6.18,6.24,6.31,6.13,7673000,49793818.0,三生制药,01530,HK
2025-02-11,6.21,6.1,6.24,6.05,8417159,53564500.0,三生制药,01530,HK
2025-02-12,6.08,6.13,6.14,5.99,13248499,83683177.0,三生制药,01530,HK
