Date,Open,Close,High,Low,Volume,Trading_Volume,Name,Code,Type
2024-11-14,52.432,48.682,52.582,48.332,11510701,598945664.0,药明康德,02359,HK
2024-11-15,48.682,48.732,50.432,48.282,4038892,205804332.0,药明康德,02359,HK
2024-11-18,48.432,48.482,49.782,47.832,3381075,170688915.0,药明康德,02359,HK
2024-11-19,48.482,48.382,48.882,47.632,4412424,220930557.0,药明康德,02359,HK
2024-11-20,48.382,48.432,49.282,47.682,6870786,344481920.0,药明康德,02359,HK
2024-11-21,48.432,47.082,48.432,46.882,4119473,202756346.0,药明康德,02359,HK
2024-11-22,46.882,44.232,47.032,43.982,9775752,460910960.0,药明康德,02359,HK
2024-11-25,44.732,44.032,45.432,42.732,8000057,365140832.0,药明康德,02359,HK
2024-11-26,44.182,43.832,44.832,43.682,2143006,98489411.0,药明康德,02359,HK
2024-11-27,44.282,45.082,45.482,43.932,3136736,145841359.0,药明康德,02359,HK
2024-11-28,45.132,43.882,45.282,43.782,2539265,117444617.0,药明康德,02359,HK
2024-11-29,43.982,45.232,45.732,43.482,3411968,158863408.0,药明康德,02359,HK
2024-12-02,45.182,47.232,47.632,44.782,6134054,298205168.0,药明康德,02359,HK
2024-12-03,46.982,50.332,50.432,46.932,11773769,599820704.0,药明康德,02359,HK
2024-12-04,50.382,49.532,50.582,49.132,4943884,254511143.0,药明康德,02359,HK
2024-12-05,49.532,48.182,49.782,47.782,4186172,209964076.0,药明康德,02359,HK
2024-12-06,48.182,52.782,54.332,48.182,16557574,898820640.0,药明康德,02359,HK
2024-12-09,59.182,58.032,59.332,55.682,22002174,1297249072.0,药明康德,02359,HK
2024-12-10,60.182,55.882,60.182,55.232,9162738,537754352.0,药明康德,02359,HK
2024-12-11,55.882,56.132,57.882,55.482,5338974,311331040.0,药明康德,02359,HK
2024-12-12,55.532,55.282,56.082,54.582,3915883,223761332.0,药明康德,02359,HK
2024-12-13,54.632,54.332,55.332,53.982,4130918,232985440.0,药明康德,02359,HK
2024-12-16,54.332,53.632,55.032,53.282,3332456,186410801.0,药明康德,02359,HK
