Date,Open,Close,High,Low,Volume,Trading_Volume,Name,Code,Type
2024-11-14,3.645,3.715,3.725,3.595,3883997,14804368.0,石四药集团,02005,HK
2024-11-15,3.685,3.655,3.695,3.605,2390000,9082901.0,石四药集团,02005,HK
2024-11-18,3.655,3.635,3.655,3.595,1536000,5790681.0,石四药集团,02005,HK
2024-11-19,3.605,3.655,3.655,3.565,2552000,9620220.0,石四药集团,02005,HK
2024-11-20,3.655,3.765,3.765,3.655,2870000,11091920.0,石四药集团,02005,HK
2024-11-21,3.755,3.665,3.785,3.665,2118000,8198760.0,石四药集团,02005,HK
2024-11-22,3.695,3.585,3.745,3.565,2414000,9155200.0,石四药集团,02005,HK
2024-11-25,3.585,3.385,3.595,3.365,9236000,33153209.0,石四药集团,02005,HK
2024-11-26,3.415,3.345,3.425,3.285,7722000,26932856.0,石四药集团,02005,HK
2024-11-27,3.355,3.425,3.425,3.345,1582000,5570300.0,石四药集团,02005,HK
2024-11-28,3.435,3.425,3.435,3.375,1514868,5369829.0,石四药集团,02005,HK
2024-11-29,3.435,3.415,3.475,3.385,1138000,4070820.0,石四药集团,02005,HK
2024-12-02,3.405,3.445,3.465,3.405,1498000,5362870.0,石四药集团,02005,HK
2024-12-03,3.445,3.435,3.465,3.415,716000,2566220.0,石四药集团,02005,HK
2024-12-04,3.415,3.435,3.445,3.395,1106000,3952360.0,石四药集团,02005,HK
2024-12-05,3.435,3.365,3.435,3.335,2056000,7211890.0,石四药集团,02005,HK
2024-12-06,3.385,3.375,3.415,3.365,1250000,4411120.0,石四药集团,02005,HK
2024-12-09,3.365,3.425,3.425,3.315,3282000,11505500.0,石四药集团,02005,HK
2024-12-10,3.455,3.385,3.535,3.375,1974000,7063740.0,石四药集团,02005,HK
2024-12-11,3.405,3.445,3.455,3.405,1948000,6976112.0,石四药集团,02005,HK
2024-12-12,3.425,3.455,3.475,3.405,2576000,9220948.0,石四药集团,02005,HK
2024-12-13,3.425,3.375,3.445,3.345,2480000,8731660.0,石四药集团,02005,HK
2024-12-16,3.375,3.315,3.385,3.305,1900000,6622860.0,石四药集团,02005,HK
2024-12-17,3.335,3.275,3.335,3.255,1532000,5246780.0,石四药集团,02005,HK
2024-12-18,3.265,3.265,3.285,3.235,3072000,10444820.0,石四药集团,02005,HK
2024-12-19,3.225,3.155,3.225,3.115,4987600,16453388.0,石四药集团,02005,HK
2024-12-20,3.165,3.225,3.225,3.135,3105941,10380891.0,石四药集团,02005,HK
2024-12-23,3.245,3.305,3.305,3.215,1688000,5755960.0,石四药集团,02005,HK
2024-12-24,3.305,3.435,3.445,3.305,2964000,10507198.0,石四药集团,02005,HK
2024-12-27,3.395,3.405,3.455,3.365,2786000,9927336.0,石四药集团,02005,HK
2024-12-30,3.415,3.405,3.435,3.335,2016000,7142020.0,石四药集团,02005,HK
