Date,Open,Close,High,Low,Volume,Trading_Volume,Name,Code,Type
2024-11-14,14.63,14.27,14.75,14.17,3988000,58719955.0,复星医药,02196,HK
2024-11-15,14.17,14.15,14.43,14.03,3403800,49533064.0,复星医药,02196,HK
2024-11-18,14.15,14.27,14.35,13.99,4085438,59535999.0,复星医药,02196,HK
2024-11-19,14.27,14.19,14.41,14.07,2415000,35117840.0,复星医药,02196,HK
2024-11-20,14.35,14.33,14.45,14.13,2505500,36807710.0,复星医药,02196,HK
2024-11-21,14.25,14.19,14.35,14.17,1023020,14926282.0,复星医药,02196,HK
2024-11-22,14.15,13.65,14.25,13.53,4170242,59083289.0,复星医药,02196,HK
2024-11-25,13.75,13.65,13.81,13.53,1943000,27220595.0,复星医药,02196,HK
2024-11-26,13.67,13.65,13.79,13.53,1088500,15291990.0,复星医药,02196,HK
2024-11-27,13.63,14.07,14.09,13.55,2278046,32285164.0,复星医药,02196,HK
2024-11-28,13.97,13.81,14.05,13.73,1824200,25928413.0,复星医药,02196,HK
2024-11-29,13.81,13.97,14.09,13.81,2328012,33283941.0,复星医药,02196,HK
2024-12-02,13.97,14.03,14.07,13.89,2049240,29362322.0,复星医药,02196,HK
2024-12-03,14.09,14.07,14.09,13.83,2046500,29320780.0,复星医药,02196,HK
2024-12-04,14.05,13.91,14.07,13.87,1098000,15679280.0,复星医药,02196,HK
2024-12-05,13.79,13.77,13.95,13.67,1729500,24365495.0,复星医药,02196,HK
2024-12-06,13.77,13.87,14.03,13.69,2480200,35385346.0,复星医药,02196,HK
2024-12-09,14.05,14.19,14.21,13.73,4007000,57290325.0,复星医药,02196,HK
2024-12-10,14.63,13.93,14.67,13.91,4900564,71428204.0,复星医药,02196,HK
2024-12-11,14.05,14.15,14.31,13.99,4852068,70402490.0,复星医药,02196,HK
2024-12-12,14.05,14.21,14.29,14.05,2492500,36280185.0,复星医药,02196,HK
2024-12-13,14.21,13.95,14.21,13.95,2847000,40893509.0,复星医药,02196,HK
2024-12-16,13.97,13.69,14.07,13.63,4142000,58773980.0,复星医药,02196,HK
2024-12-17,13.77,13.73,13.81,13.57,1950300,27420238.0,复星医药,02196,HK
2024-12-18,13.73,13.79,13.85,13.67,1544500,21764744.0,复星医药,02196,HK
2024-12-19,13.59,13.61,13.67,13.53,2009856,28032484.0,复星医药,02196,HK
2024-12-20,13.65,13.49,13.69,13.49,2974013,41343106.0,复星医药,02196,HK
2024-12-23,13.49,13.53,13.65,13.47,1513600,21026609.0,复星医药,02196,HK
2024-12-24,13.47,13.67,13.71,13.47,1132000,15835680.0,复星医药,02196,HK
2024-12-27,13.63,13.71,13.75,13.49,3125411,43810090.0,复星医药,02196,HK
2024-12-30,13.71,13.69,13.93,13.57,3446235,48506706.0,复星医药,02196,HK
2024-12-31,13.61,13.77,13.79,13.59,1299110,18207964.0,复星医药,02196,HK
2025-01-02,13.77,13.37,13.77,13.35,3464000,48037560.0,复星医药,02196,HK
2025-01-03,13.51,13.33,13.57,13.25,2004500,27549560.0,复星医药,02196,HK
2025-01-06,13.33,13.47,13.67,13.31,1484500,20552450.0,复星医药,02196,HK
2025-01-07,13.41,13.23,13.47,13.07,2214000,30050370.0,复星医药,02196,HK
2025-01-08,13.35,13.11,13.35,12.93,2114802,28470184.0,复星医药,02196,HK
2025-01-09,12.95,13.07,13.19,12.95,1353100,18169543.0,复星医药,02196,HK
2025-01-10,12.97,12.81,13.11,12.73,2367075,31244633.0,复星医药,02196,HK
2025-01-13,12.81,12.77,12.81,12.65,1533290,20012560.0,复星医药,02196,HK
2025-01-14,12.79,12.99,13.05,12.75,2155870,28628803.0,复星医药,02196,HK
2025-01-15,12.87,12.95,13.09,12.83,1062500,14124020.0,复星医药,02196,HK
2025-01-16,13.09,12.95,13.23,12.87,2104420,28094638.0,复星医药,02196,HK
