Date,Open,Close,High,Low,Volume,Trading_Volume,Name,Code,Type
2024-11-14,3.21,3.08,3.23,3.04,24703000,76981568.0,锦欣生殖,01951,HK
2024-11-15,3.05,3.08,3.1,3.0,24389000,74393366.0,锦欣生殖,01951,HK
2024-11-18,3.08,3.13,3.15,3.05,13734500,42707292.0,锦欣生殖,01951,HK
2024-11-19,3.13,3.15,3.18,3.08,10904500,34129430.0,锦欣生殖,01951,HK
2024-11-20,3.16,3.22,3.23,3.09,13263000,42159545.0,锦欣生殖,01951,HK
2024-11-21,3.22,3.14,3.22,3.13,8927626,28280069.0,锦欣生殖,01951,HK
2024-11-22,3.13,2.94,3.14,2.9,36863500,110306915.0,锦欣生殖,01951,HK
2024-11-25,2.95,2.91,2.96,2.87,14545500,42374008.0,锦欣生殖,01951,HK
2024-11-26,2.9,2.95,3.04,2.89,16127000,47754184.0,锦欣生殖,01951,HK
2024-11-27,2.99,3.07,3.08,2.93,15953000,47903178.0,锦欣生殖,01951,HK
2024-11-28,3.07,2.97,3.1,2.97,15923000,48172250.0,锦欣生殖,01951,HK
2024-11-29,2.97,2.99,3.06,2.94,12169500,36493398.0,锦欣生殖,01951,HK
2024-12-02,3.02,3.02,3.05,2.97,16518500,49888492.0,锦欣生殖,01951,HK
2024-12-03,3.02,3.01,3.05,2.97,13039500,39252917.0,锦欣生殖,01951,HK
2024-12-04,3.0,2.96,3.01,2.95,14935500,44302935.0,锦欣生殖,01951,HK
2024-12-05,2.96,2.94,2.99,2.92,11215000,33044647.0,锦欣生殖,01951,HK
2024-12-06,2.95,3.11,3.12,2.93,37295000,114166026.0,锦欣生殖,01951,HK
2024-12-09,3.13,3.21,3.21,3.06,26124199,81665559.0,锦欣生殖,01951,HK
2024-12-10,3.32,3.08,3.37,3.07,38111000,121648390.0,锦欣生殖,01951,HK
2024-12-11,3.11,3.21,3.23,3.1,24611500,78507365.0,锦欣生殖,01951,HK
2024-12-12,3.21,3.22,3.28,3.15,21541500,69458847.0,锦欣生殖,01951,HK
2024-12-13,3.16,3.04,3.18,3.03,26378675,81521440.0,锦欣生殖,01951,HK
2024-12-16,3.04,2.93,3.12,2.91,20838000,61612160.0,锦欣生殖,01951,HK
2024-12-17,2.94,2.91,2.95,2.88,10448854,30387594.0,锦欣生殖,01951,HK
2024-12-18,2.93,2.91,2.95,2.9,10852000,31636305.0,锦欣生殖,01951,HK
2024-12-19,2.9,2.84,2.9,2.81,17449323,49523512.0,锦欣生殖,01951,HK
2024-12-20,2.84,2.81,2.88,2.81,13506002,38223845.0,锦欣生殖,01951,HK
