Date,Open,Close,High,Low,Volume,Trading_Volume,Name,Code,Type
2024-11-14,24.5,23.95,24.7,22.7,53500,1254625.0,同源康医药-B,02410,HK
2024-11-15,23.05,24.15,24.3,23.05,48000,1133375.0,同源康医药-B,02410,HK
2024-11-18,24.15,24.75,26.0,22.5,107500,2592000.0,同源康医药-B,02410,HK
2024-11-19,24.3,26.45,26.6,23.65,213000,5442625.0,同源康医药-B,02410,HK
2024-11-20,25.5,29.0,29.0,25.5,264000,7167575.0,同源康医药-B,02410,HK
2024-11-21,30.3,27.8,30.3,27.7,275000,7912625.0,同源康医药-B,02410,HK
2024-11-22,28.0,30.55,30.55,28.0,18000,525925.0,同源康医药-B,02410,HK
2024-11-25,30.55,31.25,31.25,29.4,123000,3730475.0,同源康医药-B,02410,HK
2024-11-26,31.25,37.8,38.5,31.25,780000,27449450.0,同源康医药-B,02410,HK
2024-11-27,37.0,39.15,40.75,37.0,60500,2353850.0,同源康医药-B,02410,HK
2024-11-28,38.5,39.0,39.15,38.0,36500,1414650.0,同源康医药-B,02410,HK
2024-11-29,39.6,38.5,40.25,37.9,62000,2434700.0,同源康医药-B,02410,HK
2024-12-02,39.0,36.85,39.0,36.85,104500,3938850.0,同源康医药-B,02410,HK
2024-12-03,36.85,38.8,39.15,36.8,111500,4171600.0,同源康医药-B,02410,HK
2024-12-04,39.9,41.6,41.6,39.2,136500,5583650.0,同源康医药-B,02410,HK
2024-12-05,41.6,42.45,42.8,41.6,18500,781075.0,同源康医药-B,02410,HK
2024-12-06,42.45,43.0,43.0,41.55,10500,443700.0,同源康医药-B,02410,HK
2024-12-09,42.5,44.5,44.5,41.65,19500,841300.0,同源康医药-B,02410,HK
2024-12-10,44.4,43.9,45.45,40.65,100500,4423900.0,同源康医药-B,02410,HK
2024-12-11,44.0,43.65,44.0,42.95,19500,849475.0,同源康医药-B,02410,HK
2024-12-12,43.5,45.0,45.5,42.45,26500,1169275.0,同源康医药-B,02410,HK
2024-12-13,45.1,44.4,45.1,38.8,315500,13154250.0,同源康医药-B,02410,HK
2024-12-16,44.85,41.8,45.55,41.8,216000,9454475.0,同源康医药-B,02410,HK
2024-12-17,42.95,43.3,43.3,40.65,194500,8202900.0,同源康医药-B,02410,HK
2024-12-18,42.5,47.0,47.0,41.9,220500,9656150.0,同源康医药-B,02410,HK
2024-12-19,47.35,49.6,51.9,46.1,274500,13337600.0,同源康医药-B,02410,HK
2024-12-20,50.2,54.7,54.7,49.55,201549,10312055.0,同源康医药-B,02410,HK
2024-12-23,54.7,54.5,56.55,53.3,335500,18293575.0,同源康医药-B,02410,HK
2024-12-24,55.4,55.5,56.0,55.05,12500,692350.0,同源康医药-B,02410,HK
2024-12-27,56.4,53.15,56.4,53.15,15000,812600.0,同源康医药-B,02410,HK
2024-12-30,54.0,50.8,54.0,48.4,26500,1344725.0,同源康医药-B,02410,HK
2024-12-31,50.75,47.15,50.75,47.15,15500,761450.0,同源康医药-B,02410,HK
2025-01-02,49.5,49.2,50.0,47.05,255000,12580225.0,同源康医药-B,02410,HK
2025-01-03,49.15,48.0,49.15,44.0,124000,5628125.0,同源康医药-B,02410,HK
2025-01-06,47.4,45.0,47.95,45.0,119000,5624925.0,同源康医药-B,02410,HK
