Date,Open,Close,High,Low,Volume,Trading_Volume,Name,Code,Type
2024-11-14,7.262,7.392,7.532,7.262,3847501,29737867.0,康哲药业,00867,HK
2024-11-15,7.722,7.312,7.732,7.312,3294001,25394853.0,康哲药业,00867,HK
2024-11-18,7.332,7.432,7.462,7.292,5113099,39334014.0,康哲药业,00867,HK
2024-11-19,7.602,7.402,7.632,7.252,6397920,49072567.0,康哲药业,00867,HK
2024-11-20,7.492,7.392,7.492,7.292,5267600,40488888.0,康哲药业,00867,HK
2024-11-21,7.462,7.352,7.502,7.322,2234275,17198778.0,康哲药业,00867,HK
2024-11-22,7.492,7.052,7.492,7.022,5671970,42057425.0,康哲药业,00867,HK
2024-11-25,7.062,7.172,7.282,7.052,8905000,66487645.0,康哲药业,00867,HK
2024-11-26,7.092,7.212,7.282,7.092,3010433,22603538.0,康哲药业,00867,HK
2024-11-27,7.222,7.452,7.472,7.192,3235350,24870962.0,康哲药业,00867,HK
2024-11-28,7.372,7.422,7.542,7.372,1788408,13857581.0,康哲药业,00867,HK
2024-11-29,7.502,7.532,7.582,7.452,1645953,12858697.0,康哲药业,00867,HK
2024-12-02,7.442,7.482,7.562,7.432,3380000,26273575.0,康哲药业,00867,HK
2024-12-03,7.482,7.662,7.682,7.452,3407975,26944425.0,康哲药业,00867,HK
2024-12-04,7.662,7.542,7.692,7.502,1818857,14313274.0,康哲药业,00867,HK
2024-12-05,7.502,7.422,7.552,7.362,2307000,17798002.0,康哲药业,00867,HK
2024-12-06,7.402,7.562,7.612,7.252,2287012,17925720.0,康哲药业,00867,HK
2024-12-09,7.482,7.592,7.682,7.362,6126140,47494799.0,康哲药业,00867,HK
2024-12-10,7.752,7.432,7.962,7.402,6272635,48878612.0,康哲药业,00867,HK
2024-12-11,7.512,7.282,7.512,7.132,10466000,79421445.0,康哲药业,00867,HK
2024-12-12,7.162,7.402,7.472,7.162,3652000,28093210.0,康哲药业,00867,HK
2024-12-13,7.312,7.242,7.352,7.132,3961000,29825400.0,康哲药业,00867,HK
2024-12-16,7.202,7.032,7.262,7.002,4774000,35236985.0,康哲药业,00867,HK
2024-12-17,6.972,7.082,7.212,6.942,4225000,31258500.0,康哲药业,00867,HK
2024-12-18,6.952,7.112,7.142,6.952,2295000,16945700.0,康哲药业,00867,HK
2024-12-19,6.962,7.102,7.122,6.882,3330382,24449260.0,康哲药业,00867,HK
2024-12-20,6.952,7.112,7.172,6.952,6380477,47177000.0,康哲药业,00867,HK
2024-12-23,7.052,7.122,7.182,7.052,2650000,19605520.0,康哲药业,00867,HK
2024-12-24,7.002,7.232,7.272,7.002,2169000,16262290.0,康哲药业,00867,HK
2024-12-27,7.162,7.222,7.252,7.092,3711050,27713979.0,康哲药业,00867,HK
2024-12-30,7.222,7.182,7.382,7.162,7927431,59754354.0,康哲药业,00867,HK
2024-12-31,7.022,7.252,7.362,7.022,1768000,13287990.0,康哲药业,00867,HK
2025-01-02,7.202,7.122,7.252,7.082,4301000,32025516.0,康哲药业,00867,HK
2025-01-03,7.122,6.872,7.182,6.842,6318000,45914315.0,康哲药业,00867,HK
2025-01-06,6.882,6.792,6.912,6.782,2595200,18511866.0,康哲药业,00867,HK
2025-01-07,6.782,6.992,6.992,6.762,9948025,71037501.0,康哲药业,00867,HK
2025-01-08,6.882,6.952,7.002,6.852,4269988,30872132.0,康哲药业,00867,HK
2025-01-09,6.952,6.952,7.062,6.892,2830000,20563905.0,康哲药业,00867,HK
2025-01-10,6.892,6.842,6.932,6.722,3842000,27490950.0,康哲药业,00867,HK
2025-01-13,6.762,6.852,6.852,6.742,2414485,17134140.0,康哲药业,00867,HK
2025-01-14,6.792,6.802,6.932,6.782,4407160,31464753.0,康哲药业,00867,HK
2025-01-15,6.812,6.682,6.832,6.662,2139000,15020850.0,康哲药业,00867,HK
2025-01-16,6.622,6.462,6.792,6.452,11918000,81439095.0,康哲药业,00867,HK
2025-01-17,6.412,6.672,6.712,6.412,6648275,45800887.0,康哲药业,00867,HK
2025-01-20,6.672,6.882,6.932,6.672,3851450,27584399.0,康哲药业,00867,HK
2025-01-21,6.802,6.942,6.952,6.802,2139000,15433350.0,康哲药业,00867,HK
2025-01-22,6.812,6.882,6.932,6.802,2646000,18982034.0,康哲药业,00867,HK
2025-01-23,6.812,6.712,6.942,6.702,3256545,23085553.0,康哲药业,00867,HK
2025-01-24,6.502,6.772,6.952,6.502,2413062,17167537.0,康哲药业,00867,HK
2025-01-27,6.742,6.942,6.962,6.742,1056000,7619805.0,康哲药业,00867,HK
2025-01-28,6.762,6.722,6.822,6.722,495000,3493400.0,康哲药业,00867,HK
2025-02-03,6.722,6.772,6.912,6.512,2414000,16859565.0,康哲药业,00867,HK
2025-02-04,6.562,6.842,6.872,6.532,1607500,11414825.0,康哲药业,00867,HK
2025-02-05,6.642,6.862,6.962,6.642,3276000,23456845.0,康哲药业,00867,HK
2025-02-06,6.822,7.272,7.272,6.812,4460116,33124491.0,康哲药业,00867,HK
2025-02-07,7.222,7.292,7.372,7.162,3859231,29307582.0,康哲药业,00867,HK
2025-02-10,7.162,7.252,7.362,7.162,4993335,37648709.0,康哲药业,00867,HK
2025-02-11,7.332,7.222,7.362,7.162,4510000,34169018.0,康哲药业,00867,HK
2025-02-12,7.222,7.222,7.282,7.162,3179896,23914220.0,康哲药业,00867,HK
2025-02-13,7.232,7.072,7.282,7.032,4959334,37049886.0,康哲药业,00867,HK
2025-02-14,6.982,7.422,7.462,6.982,4761835,36267407.0,康哲药业,00867,HK
2025-02-17,7.392,7.482,7.582,7.392,6436010,50173767.0,康哲药业,00867,HK
