Date,Open,Close,High,Low,Volume,Trading_Volume,Name,Code,Type
2024-11-14,6.025,6.945,7.125,5.975,51331840,342996736.0,先声药业,02096,HK
2024-11-15,6.925,6.905,6.965,6.355,17626000,121270875.0,先声药业,02096,HK
2024-11-18,6.725,6.675,6.825,6.525,6883400,47043020.0,先声药业,02096,HK
2024-11-19,6.665,6.665,6.675,6.485,3616000,24387960.0,先声药业,02096,HK
2024-11-20,6.655,6.675,6.775,6.555,6222160,42635645.0,先声药业,02096,HK
2024-11-21,6.785,6.605,6.785,6.505,3770000,25474500.0,先声药业,02096,HK
2024-11-22,6.605,6.435,6.685,6.415,3310000,22068460.0,先声药业,02096,HK
2024-11-25,6.435,6.415,6.525,6.345,2204000,14508020.0,先声药业,02096,HK
2024-11-26,6.395,6.505,6.575,6.395,1427000,9521627.0,先声药业,02096,HK
2024-11-27,6.505,6.645,6.705,6.475,2807000,19022310.0,先声药业,02096,HK
2024-11-28,6.545,6.755,7.005,6.545,7145129,50190142.0,先声药业,02096,HK
2024-11-29,6.755,6.825,6.855,6.625,3603000,24952130.0,先声药业,02096,HK
2024-12-02,6.725,6.805,6.885,6.725,2770000,19318710.0,先声药业,02096,HK
2024-12-03,6.875,7.205,7.525,6.875,18553334,138309403.0,先声药业,02096,HK
2024-12-04,7.215,7.205,7.335,7.105,4409606,32494911.0,先声药业,02096,HK
2024-12-05,7.105,7.125,7.175,7.045,3152000,22956910.0,先声药业,02096,HK
2024-12-06,7.055,6.905,7.135,6.885,4488000,32236160.0,先声药业,02096,HK
2024-12-09,6.905,7.145,7.165,6.855,5100000,36799060.0,先声药业,02096,HK
2024-12-10,7.225,6.875,7.285,6.845,4459000,31984580.0,先声药业,02096,HK
2024-12-11,6.935,6.875,6.965,6.825,2277000,16063180.0,先声药业,02096,HK
2024-12-12,6.875,6.915,6.935,6.785,4868000,34311990.0,先声药业,02096,HK
2024-12-13,6.855,7.035,7.115,6.855,6106000,44005050.0,先声药业,02096,HK
2024-12-16,7.035,6.745,7.035,6.675,4422000,30994425.0,先声药业,02096,HK
2024-12-17,6.725,6.725,6.785,6.685,4184000,28894020.0,先声药业,02096,HK
2024-12-18,6.685,6.695,6.755,6.525,4433000,30159993.0,先声药业,02096,HK
2024-12-19,6.705,6.585,6.705,6.465,3479000,23295963.0,先声药业,02096,HK
2024-12-20,6.585,6.575,6.635,6.475,4309000,29060037.0,先声药业,02096,HK
2024-12-23,6.655,6.465,6.655,6.395,2763000,18310765.0,先声药业,02096,HK
2024-12-24,6.495,6.605,6.605,6.435,1635000,10995760.0,先声药业,02096,HK
2024-12-27,6.605,6.625,6.685,6.405,6031000,40656010.0,先声药业,02096,HK
2024-12-30,6.665,6.625,6.745,6.575,3471732,23756166.0,先声药业,02096,HK
2024-12-31,6.525,6.925,6.925,6.525,2888000,20043520.0,先声药业,02096,HK
2025-01-02,6.825,6.665,6.825,6.595,3944000,27038005.0,先声药业,02096,HK
2025-01-03,6.745,6.735,6.785,6.575,4233000,28997858.0,先声药业,02096,HK
2025-01-06,6.825,6.625,6.835,6.585,3113000,21353923.0,先声药业,02096,HK
2025-01-07,6.635,6.605,6.645,6.475,2518000,16941310.0,先声药业,02096,HK
2025-01-08,6.615,6.525,6.675,6.425,1873000,12532623.0,先声药业,02096,HK
2025-01-09,6.545,6.505,6.555,6.445,1109000,7402030.0,先声药业,02096,HK
2025-01-10,6.545,6.385,6.555,6.385,1633090,10811004.0,先声药业,02096,HK
2025-01-13,6.425,6.355,6.505,6.275,2997000,19500470.0,先声药业,02096,HK
2025-01-14,6.505,6.405,6.575,6.025,11104923,71239904.0,先声药业,02096,HK
2025-01-15,6.525,6.385,6.525,6.235,3502000,22872800.0,先声药业,02096,HK
2025-01-16,6.465,6.425,6.465,6.295,4302000,28249510.0,先声药业,02096,HK
2025-01-17,6.415,6.465,6.515,6.395,4360000,28947630.0,先声药业,02096,HK
2025-01-20,6.485,6.545,6.715,6.465,4236412,28808174.0,先声药业,02096,HK
2025-01-21,6.625,6.505,6.635,6.485,2189476,14691967.0,先声药业,02096,HK
2025-01-22,6.525,6.605,6.715,6.425,5588300,37850988.0,先声药业,02096,HK
2025-01-23,6.625,6.695,6.725,6.565,2696000,18421850.0,先声药业,02096,HK
2025-01-24,6.585,6.615,6.685,6.545,2594200,17588516.0,先声药业,02096,HK
2025-01-27,6.535,6.685,6.805,6.535,2069000,14234340.0,先声药业,02096,HK
2025-01-28,6.605,6.675,6.765,6.605,172000,1185630.0,先声药业,02096,HK
2025-02-03,6.535,6.745,6.745,6.505,879000,6021436.0,先声药业,02096,HK
2025-02-04,6.765,6.785,6.865,6.685,442600,3073452.0,先声药业,02096,HK
2025-02-05,6.795,6.535,6.795,6.495,3269799,22145727.0,先声药业,02096,HK
2025-02-06,6.525,6.625,6.635,6.485,3136900,21177986.0,先声药业,02096,HK
2025-02-07,6.695,6.565,6.705,6.505,4069800,27505204.0,先声药业,02096,HK
2025-02-10,6.525,6.735,6.735,6.525,4163000,28445430.0,先声药业,02096,HK
2025-02-11,6.725,6.635,6.765,6.605,2579000,17693750.0,先声药业,02096,HK
2025-02-12,6.695,6.685,6.775,6.595,4917000,33750650.0,先声药业,02096,HK
2025-02-13,6.655,6.635,6.755,6.625,2926000,20041700.0,先声药业,02096,HK
2025-02-14,6.635,6.825,6.835,6.635,5667000,39260780.0,先声药业,02096,HK
2025-02-17,6.835,6.845,6.945,6.725,4323600,30248885.0,先声药业,02096,HK
2025-02-18,6.905,7.275,7.275,6.875,11256000,81881426.0,先声药业,02096,HK
2025-02-19,7.295,7.575,7.605,7.275,11914000,91599240.0,先声药业,02096,HK
2025-02-20,7.615,7.545,7.705,7.485,7693000,59426840.0,先声药业,02096,HK
2025-02-21,7.525,7.725,7.725,7.115,16135000,123142728.0,先声药业,02096,HK
2025-02-24,7.725,7.665,7.885,7.515,11204000,87978896.0,先声药业,02096,HK
2025-02-25,7.485,8.085,8.255,7.485,12878000,105742785.0,先声药业,02096,HK
2025-02-26,8.085,8.245,8.345,7.975,6854058,57491629.0,先声药业,02096,HK
2025-02-27,8.245,8.205,8.315,7.965,7163800,59593129.0,先声药业,02096,HK
2025-02-28,8.245,7.755,8.275,7.645,9378000,74916165.0,先声药业,02096,HK
2025-03-03,7.755,7.525,7.825,7.495,5899000,45983070.0,先声药业,02096,HK
2025-03-04,7.505,7.595,7.655,7.415,5647000,43617900.0,先声药业,02096,HK
2025-03-05,7.475,7.735,7.785,7.475,3185000,24999750.0,先声药业,02096,HK
2025-03-06,7.735,7.795,7.905,7.715,5987000,47637400.0,先声药业,02096,HK
2025-03-07,7.745,7.805,7.855,7.645,5529000,43830295.0,先声药业,02096,HK
2025-03-10,7.895,7.665,7.965,7.615,3228000,25504332.0,先声药业,02096,HK
2025-03-11,7.625,7.705,7.725,7.575,4056000,31780335.0,先声药业,02096,HK
2025-03-12,7.705,7.735,7.745,7.625,2790001,21976007.0,先声药业,02096,HK
2025-03-13,7.605,7.635,7.765,7.415,4219000,32585352.0,先声药业,02096,HK
2025-03-14,7.555,7.755,7.805,7.555,4005000,31653630.0,先声药业,02096,HK
2025-03-17,7.755,7.675,7.775,7.575,2360000,18452520.0,先声药业,02096,HK
2025-03-18,7.675,7.945,8.085,7.675,7176000,58108746.0,先声药业,02096,HK
2025-03-19,7.945,7.955,8.005,7.885,5926000,48143790.0,先声药业,02096,HK
2025-03-20,7.865,7.925,7.965,7.795,3225000,26028300.0,先声药业,02096,HK
2025-03-21,7.925,7.615,7.925,7.575,5157000,40363150.0,先声药业,02096,HK
2025-03-24,7.655,7.655,7.795,7.545,3110000,24354095.0,先声药业,02096,HK
2025-03-25,7.655,7.345,7.655,7.295,3176000,24119398.0,先声药业,02096,HK
2025-03-26,7.365,7.415,7.485,7.285,2374000,17966195.0,先声药业,02096,HK
2025-03-27,7.465,7.765,7.775,7.255,7269000,56783948.0,先声药业,02096,HK
2025-03-28,7.605,7.855,8.245,7.605,9511000,77852190.0,先声药业,02096,HK
2025-03-31,7.725,7.715,7.935,7.605,4008000,31743120.0,先声药业,02096,HK
2025-04-01,7.825,8.075,8.195,7.725,9056000,74653135.0,先声药业,02096,HK
2025-04-02,8.075,8.225,8.285,7.985,7358000,61380387.0,先声药业,02096,HK
