Date,Open,Close,High,Low,Volume,Trading_Volume,Name,Code,Type
2024-11-14,26.25,24.8,26.65,24.3,4253336,107329953.0,药明合联,02268,HK
2024-11-15,25.05,24.95,26.25,24.5,4369500,110519750.0,药明合联,02268,HK
2024-11-18,24.45,23.75,25.0,23.15,4556174,109125081.0,药明合联,02268,HK
2024-11-19,23.9,24.8,25.15,23.9,3851502,95093990.0,药明合联,02268,HK
2024-11-20,24.8,26.4,27.25,24.8,9488010,249399198.0,药明合联,02268,HK
2024-11-21,26.65,26.0,26.7,25.8,2476000,64951800.0,药明合联,02268,HK
2024-11-22,25.85,24.55,26.0,24.3,5006967,124467967.0,药明合联,02268,HK
2024-11-25,24.8,24.8,25.6,24.25,5527500,138021325.0,药明合联,02268,HK
2024-11-26,24.85,25.1,25.15,24.3,1047129,26078298.0,药明合联,02268,HK
2024-11-27,24.65,26.7,27.0,24.65,5141590,134855215.0,药明合联,02268,HK
2024-11-28,26.7,26.5,26.75,25.9,1985043,52170080.0,药明合联,02268,HK
2024-11-29,26.9,27.55,28.0,26.65,7517157,207095104.0,药明合联,02268,HK
2024-12-02,27.55,27.45,27.9,26.8,3856048,106078299.0,药明合联,02268,HK
2024-12-03,27.45,28.0,28.2,27.1,4282613,118970077.0,药明合联,02268,HK
2024-12-04,27.65,28.0,28.45,27.5,3073002,86247724.0,药明合联,02268,HK
2024-12-05,27.7,27.55,28.0,26.95,1318000,36110000.0,药明合联,02268,HK
2024-12-06,27.5,28.75,29.75,27.25,6856675,196947961.0,药明合联,02268,HK
2024-12-09,30.25,31.75,32.1,28.8,11673664,359877376.0,药明合联,02268,HK
2024-12-10,32.65,31.5,33.55,30.95,6766896,217054440.0,药明合联,02268,HK
2024-12-11,31.15,32.0,32.55,31.15,3135000,99736462.0,药明合联,02268,HK
2024-12-12,32.05,31.35,32.5,31.0,3600193,114956292.0,药明合联,02268,HK
2024-12-13,31.5,31.2,31.5,30.55,3370263,104234665.0,药明合联,02268,HK
2024-12-16,31.0,30.0,31.8,29.8,7303949,221764523.0,药明合联,02268,HK
2024-12-17,30.0,30.7,30.9,29.65,4131079,124553472.0,药明合联,02268,HK
2024-12-18,30.7,31.3,31.55,30.7,1040568,32532490.0,药明合联,02268,HK
2024-12-19,30.9,31.6,32.2,30.4,1828446,57813236.0,药明合联,02268,HK
2024-12-20,31.6,32.0,33.35,31.2,2943508,94791010.0,药明合联,02268,HK
2024-12-23,31.45,31.7,32.6,31.4,1050471,33522679.0,药明合联,02268,HK
2024-12-24,31.8,31.55,32.25,31.45,532029,17003264.0,药明合联,02268,HK
2024-12-27,31.4,30.75,32.0,30.55,1979003,61159889.0,药明合联,02268,HK
2024-12-30,30.45,31.3,31.65,30.45,2772500,86688100.0,药明合联,02268,HK
2024-12-31,30.85,30.65,31.45,30.3,1795400,55164035.0,药明合联,02268,HK
2025-01-02,30.25,30.3,30.95,29.75,1390140,42345117.0,药明合联,02268,HK
2025-01-03,30.3,30.15,31.05,29.6,1330301,40458264.0,药明合联,02268,HK
2025-01-06,30.25,29.9,30.75,29.6,1736762,52354647.0,药明合联,02268,HK
2025-01-07,29.6,29.4,29.7,28.5,3154100,91467240.0,药明合联,02268,HK
2025-01-08,29.35,29.6,29.85,28.9,1925504,56611514.0,药明合联,02268,HK
2025-01-09,29.65,31.15,31.2,29.55,4106567,125421741.0,药明合联,02268,HK
